source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000216,CLT-GA6-G6-P01,docs/09_collection/ga6-collection-registry-v1.md#G6-P01,GA6,G6-P01,State/Capital Continuity Group,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000217,CLT-GA6-G6-P02,docs/09_collection/ga6-collection-registry-v1.md#G6-P02,GA6,G6-P02,Civilian Convoy Council Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C6|C7,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,690,6D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000218,CLT-GA6-G6-P03,docs/09_collection/ga6-collection-registry-v1.md#G6-P03,GA6,G6-P03,Institutional Distribution Team,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY,FUNCTIONAL|CIVILIZATION,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000219,CLT-GA6-G6-P04,docs/09_collection/ga6-collection-registry-v1.md#G6-P04,GA6,G6-P04,Neutral Rescue Coalition,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000220,CLT-GA6-G6-P05,docs/09_collection/ga6-collection-registry-v1.md#G6-P05,GA6,G6-P05,Orpheus Local Node/Worker Authority,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7|C8,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,690,6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000221,CLT-GA6-G6-P06,docs/09_collection/ga6-collection-registry-v1.md#G6-P06,GA6,G6-P06,Holdout/Stay Communities,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7|C8,ACQUISITION|SYNERGY,EVENT|RELATIONSHIP|CIVILIZATION,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,SPECIALIST_CORRECTED,NONE
NC-CL-S-000222,CLT-GA6-G6-P07,docs/09_collection/ga6-collection-registry-v1.md#G6-P07,GA6,G6-P07,Autonomous Fleet Commanders,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7|C5,SYNERGY,FUNCTIONAL|RELATIONSHIP,690,6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,SPECIALIST_CORRECTED,NONE
NC-CL-S-000223,CLT-GA6-G6-P08,docs/09_collection/ga6-collection-registry-v1.md#G6-P08,GA6,G6-P08,Orpheus Survivors and Original Survivors/Witnesses,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,SYNERGY,LINEAGE|EVENT|RELATIONSHIP,690,6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,SPECIALIST_CORRECTED,NONE
NC-CL-S-000224,CLT-GA6-G6-R01,docs/09_collection/ga6-collection-registry-v1.md#G6-R01,GA6,G6-R01,Current Operational Census,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,578|579|580|581|582|583|584|690,6A-2|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000225,CLT-GA6-G6-R02,docs/09_collection/ga6-collection-registry-v1.md#G6-R02,GA6,G6-R02,Institutional Dependency Map,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT,578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|690,6A-2|6A-3|6A-4|6B-1|6D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000226,CLT-GA6-G6-R03,docs/09_collection/ga6-collection-registry-v1.md#G6-R03,GA6,G6-R03,Temporary Traffic Hold and Shared Queue Rules,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,585|586|587|588|589|590|591|592,6A-3,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000227,CLT-GA6-G6-R04,docs/09_collection/ga6-collection-registry-v1.md#G6-R04,GA6,G6-R04,Mixed Evacuation Mandate,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,593|594|595|596|597|598|599|600|690,6A-4|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000228,CLT-GA6-G6-R05,docs/09_collection/ga6-collection-registry-v1.md#G6-R05,GA6,G6-R05,Distributed Function Manifest,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,601|602|603|604|605|606|607|690,6B-1|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000229,CLT-GA6-G6-R06,docs/09_collection/ga6-collection-registry-v1.md#G6-R06,GA6,G6-R06,Strategic Hull Sacrifice and Scuttle Plan,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,608|609|610|611|612|613|614|690,6B-2|6D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000230,CLT-GA6-G6-R07,docs/09_collection/ga6-collection-registry-v1.md#G6-R07,GA6,G6-R07,Grey-Route and Local-Shelter Plan,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,615|616|617|618|619|620|621|622|690,6B-3|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000231,CLT-GA6-G6-R08,docs/09_collection/ga6-collection-registry-v1.md#G6-R08,GA6,G6-R08,Bounded Continuity Synchronization Accord,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,623|624|625|626|627|628|629|630|690,6B-4|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000232,CLT-GA6-G6-R09,docs/09_collection/ga6-collection-registry-v1.md#G6-R09,GA6,G6-R09,Window A Mixed Manifest,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,631|632|633|634|635|636|637|638|690,6C-1|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000233,CLT-GA6-G6-R10,docs/09_collection/ga6-collection-registry-v1.md#G6-R10,GA6,G6-R10,Window B Repair and Standing-Intent Plan,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,639|640|641|642|643|644|645|646|690,6C-2|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000234,CLT-GA6-G6-R11,docs/09_collection/ga6-collection-registry-v1.md#G6-R11,GA6,G6-R11,Window C Sacrifice/Final Manifest,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,647|648|649|650|651|652|653|654|655|656|657|658|659|660|690,6C-3|6C-4|6D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000235,CLT-GA6-G6-R12,docs/09_collection/ga6-collection-registry-v1.md#G6-R12,GA6,G6-R12,Survivor/Holdout Obligation Network,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,655|656|657|658|659|660|661|662|663|664|665|666|667|690,6C-4|6D-1|6D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000236,CLT-GA6-G6-R13,docs/09_collection/ga6-collection-registry-v1.md#G6-R13,GA6,G6-R13,Public Orpheus After-Action Finding,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,668|669|670|671|672|673|674|690,6D-2|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000237,CLT-GA6-G6-R14,docs/09_collection/ga6-collection-registry-v1.md#G6-R14,GA6,G6-R14,Emergency Route/Manifest Reform Package,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL|CIVILIZATION,683|684|685|686|687|688|689|690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000238,CLT-GA6-G6-A01,docs/09_collection/ga6-collection-registry-v1.md#G6-A01,GA6,G6-A01,Distributed Compact Command Function,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,690,6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000239,CLT-GA6-G6-A02,docs/09_collection/ga6-collection-registry-v1.md#G6-A02,GA6,G6-A02,Distributed Treasury/Payment Function,STATE_TRANSITION|LOSS_OBLIGATION,C5,C5,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000240,CLT-GA6-G6-A03,docs/09_collection/ga6-collection-registry-v1.md#G6-A03,GA6,G6-A03,Distributed Registry/Identity Function,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C5,C5,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000241,CLT-GA6-G6-A04,docs/09_collection/ga6-collection-registry-v1.md#G6-A04,GA6,G6-A04,Distributed Hospital/Medical Production Function,STATE_TRANSITION|LOSS_OBLIGATION,C5,C5,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000242,CLT-GA6-G6-A05,docs/09_collection/ga6-collection-registry-v1.md#G6-A05,GA6,G6-A05,Distributed Continuity/Authentication Function,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000243,CLT-GA6-G6-A06,docs/09_collection/ga6-collection-registry-v1.md#G6-A06,GA6,G6-A06,Heavy Hull/Support Sacrifice Set,STATE_TRANSITION|SET,C5,C5,COMPLETION_LEGACY,FUNCTIONAL,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000244,CLT-GA6-G6-A07,docs/09_collection/ga6-collection-registry-v1.md#G6-A07,GA6,G6-A07,First Ship Orpheus State,ENTITY|STATE_TRANSITION,C5,C5,SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL|RELATIONSHIP,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000245,CLT-GA6-G6-A08,docs/09_collection/ga6-collection-registry-v1.md#G6-A08,GA6,G6-A08,Orpheus Node/Defense/Thermal Capacity,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,690,6D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000246,CLT-GA6-G6-A09,docs/09_collection/ga6-collection-registry-v1.md#G6-A09,GA6,G6-A09,Major Civilian Convoy Loss,ENTITY|STATE_TRANSITION,C5,C5,ACQUISITION|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000247,CLT-GA6-G6-A10,docs/09_collection/ga6-collection-registry-v1.md#G6-A10,GA6,G6-A10,Wider-Front Consequence,STATE_TRANSITION,C5,C5,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|CIVILIZATION,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000248,CLT-GA6-G6-M01,docs/09_collection/ga6-collection-registry-v1.md#G6-M01,GA6,G6-M01,Original Orpheus Mixed-Window Alternative,STATE_TRANSITION|NARRATIVE_PROMISE,C5,C5,DISCOVERY|COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL,675|676|677|678|679|680|681|682|690,6D-3|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000249,CLT-GA6-G6-M02,docs/09_collection/ga6-collection-registry-v1.md#G6-M02,GA6,G6-M02,Original Security/Information Confidence Suppression,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C7,C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT,675|676|677|678|679|680|681|682|690,6D-3|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000250,CLT-GA6-G6-M03,docs/09_collection/ga6-collection-registry-v1.md#G6-M03,GA6,G6-M03,Archive Historical-Loss Classification,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT,668|669|670|671|672|673|674|690,6D-2|6D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000251,CLT-GA6-G6-M04,docs/09_collection/ga6-collection-registry-v1.md#G6-M04,GA6,G6-M04,P-001 Original Responsibility Record,CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1,DISCOVERY|COMPLETION_LEGACY,LINEAGE|EVENT|RELATIONSHIP,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000252,CLT-GA6-G6-M05,docs/09_collection/ga6-collection-registry-v1.md#G6-M05,GA6,G6-M05,P-001 Connective Pattern,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000253,CLT-GA6-G6-M06,docs/09_collection/ga6-collection-registry-v1.md#G6-M06,GA6,G6-M06,Blood Admiral Record Drift,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000254,CLT-GA6-G6-I01,docs/09_collection/ga6-collection-registry-v1.md#G6-I01,GA6,G6-I01,“Second Orpheus” Public Memory,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C7,C7,DISCOVERY|COMPLETION_LEGACY,EVENT,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000255,CLT-GA6-G6-I02,docs/09_collection/ga6-collection-registry-v1.md#G6-I02,GA6,G6-I02,Distributed Sacrifice Principle,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C7,C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|CIVILIZATION,690,6D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000256,CLT-GA7-G7-P01,docs/09_collection/ga7-collection-registry-v1.md#G7-P01,GA7,G7-P01,H-001 as Bounded Route Coordinator,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,705|706|707|708|709|710|800,7A-3|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000257,CLT-GA7-G7-P02,docs/09_collection/ga7-collection-registry-v1.md#G7-P02,GA7,G7-P02,RF-L01 Federation Delegate,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000258,CLT-GA7-G7-P03,docs/09_collection/ga7-collection-registry-v1.md#G7-P03,GA7,G7-P03,RF-L02 Continuity Corridor Administrator,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000259,CLT-GA7-G7-P04,docs/09_collection/ga7-collection-registry-v1.md#G7-P04,GA7,G7-P04,RF-L03 Scorched Route Commander,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000260,CLT-GA7-G7-P05,docs/09_collection/ga7-collection-registry-v1.md#G7-P05,GA7,G7-P05,RF-L04 Local Node/Civic Leader,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000261,CLT-GA7-G7-P06,docs/09_collection/ga7-collection-registry-v1.md#G7-P06,GA7,G7-P06,RF-L05 Dependent-Region Advocate,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000262,CLT-GA7-G7-P07,docs/09_collection/ga7-collection-registry-v1.md#G7-P07,GA7,G7-P07,E-001 / Independence Counterexample,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000263,CLT-GA7-G7-P08,docs/09_collection/ga7-collection-registry-v1.md#G7-P08,GA7,G7-P08,Blood Admiral Incident Victim/Survivor Networks,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
